frame,class,player
9319,Pause,
9320,Pause,
9321,Pause,
9322,Pause,
9323,Pause,
9324,Pause,
9325,Pause,
9326,Pause,
9327,Pause,
9328,Pause,
9329,Pause,
9330,Pause,
9331,Pause,
9332,Pause,
9333,Pause,
9334,Pause,
9335,Pause,
9336,Pause,
9337,Pause,
9338,Pause,
9339,Pause,
9340,Pause,
9341,Pause,
9342,Pause,
9343,Pause,
9344,Pause,
9345,Pause,
9346,Pause,
9347,Pause,
9348,Pause,
9349,Pause,
9350,Pause,
9351,Pause,
9352,Pause,
9353,Pause,
9354,Pause,
9355,Pause,
9356,Pause,
9357,Pause,
9358,Pause,
9359,Pause,
9360,Pause,
9361,Pause,
9362,Pause,
9363,Pause,
9364,Pause,
9365,Pause,
9366,Pause,
9367,Pause,
9368,Pause,
9369,Pause,
9370,Pause,
9371,Pause,
9372,Pause,
9373,Pause,
9374,Pause,
9375,Pause,
9376,Pause,
9377,Pause,
9378,Pause,
9379,Pause,
9380,Pause,
9381,Pause,
9382,Pause,
9383,Pause,
9384,Pause,
9385,Pause,
9386,Pause,
9387,Pause,
9388,Pause,
9389,Pause,
9390,Pause,
9391,Pause,
9392,Pause,
9393,Pause,
9394,Pause,
9395,Pause,
9396,Pause,
9397,Pause,
9398,Pause,
9399,Pause,
9400,Pause,
9401,Pause,
9402,Pause,
9403,Pause,
9404,Pause,
9405,Pause,
9406,Pause,
9407,Pause,
9408,Pause,
9409,Pause,
9410,Pause,
9411,Pause,
9412,Pause,
9413,Pause,
9414,Pause,
9415,Pause,
9416,Pause,
9417,Pause,
9418,Pause,
9419,Pause,
9420,Pause,
9421,Pause,
9422,Pause,
9423,Pause,
9424,Pause,
9425,Pause,
9426,Pause,
9427,Pause,
9428,Pause,
9429,Pause,
9430,Pause,
9431,Pause,
9432,Pause,
9433,Pause,
9434,Pause,
9435,Pause,
9436,Pause,
9437,Pause,
9438,Pause,
9439,Pause,
9440,Pause,
9441,Pause,
9442,Pause,
9443,Pause,
9444,Pause,
9445,Pause,
9446,Pause,
9447,Pause,
9448,Pause,
9449,Pause,
9450,Pause,
9451,Pause,
9452,Pause,
9453,Pause,
9454,Pause,
9455,Pause,
9456,Pause,
9457,Pause,
9458,Pause,
9459,Pause,
9460,Pause,
9461,Pause,
9462,Pause,
9463,Pause,
9464,Pause,
9465,Pause,
9466,Pause,
9467,Pause,
9468,Pause,
9469,Pause,
9470,Pause,
9471,Pause,
9472,Pause,
9473,Pause,
9474,Pause,
9475,Pause,
9476,Pause,
9477,Pause,
9478,Pause,
9479,Pause,
9480,Pause,
9481,Pause,
9482,Pause,
9483,Pause,
9484,Pause,
9485,Pause,
9486,Pause,
9487,Pause,
9488,Pause,
9489,Pause,
9490,Pause,
9491,Pause,
9492,Pause,
9493,Pause,
9494,Pause,
9495,Pause,
9496,Pause,
9497,Pause,
9498,Pause,
9499,Pause,
9500,Pause,
9501,Pause,
9502,Pause,
9503,Pause,
9504,Pause,
9505,Pause,
9506,Pause,
9507,Pause,
9508,Pause,
9509,Pause,
9510,Pause,
9511,Pause,
9512,Pause,
9513,Pause,
9514,Pause,
9515,Pause,
9516,Pause,
9517,Pause,
9518,Pause,
9519,Pause,
9520,Pause,
9521,Pause,
9522,Pause,
9523,Pause,
9524,Pause,
9525,Pause,
9526,Pause,
9527,Pause,
9528,Pause,
9529,Pause,
9530,Pause,
9531,Pause,
9532,Pause,
9533,Pause,
9534,Pause,
9535,Pause,
9536,Pause,
9537,Pause,
9538,Pause,
9539,Pause,
9540,Pause,
9541,Pause,
9542,Pause,
9543,Pause,
9544,Pause,
9545,Pause,
9546,Pause,
9547,Pause,
9548,Pause,
9549,Pause,
9550,Pause,
9551,Pause,
9552,Pause,
9553,Pause,
9554,Pause,
9555,Pause,
9556,Pause,
9557,Pause,
9558,Pause,
9559,Pause,
9560,Pause,
9561,Pause,
9562,Pause,
9563,Pause,
9564,Pause,
9565,Pause,
9566,Pause,
9567,Pause,
9568,Pause,
9569,Pause,
9570,Pause,
9571,Pause,
9572,Pause,
9573,Pause,
9574,Pause,
9575,Pause,
9576,Pause,
9577,Pause,
9578,Pause,
9579,Pause,
9580,Pause,
9581,Pause,
9582,Pause,
9583,Pause,
9584,Pause,
9585,Pause,
9586,Pause,
9587,Pause,
9588,Pause,
9589,Pause,
9590,Pause,
9591,Pause,
9592,Pause,
9593,Pause,
9594,Pause,
9595,Pause,
9596,Pause,
9597,Pause,
9598,Pause,
9599,Pause,
9600,Pause,
9601,Pause,
9602,Pause,
9603,Pause,
9604,Pause,
9605,Pause,
9606,Pause,
9607,Pause,
9608,Pause,
9609,Pause,
9610,Pause,
9611,Pause,
9612,Pause,
9613,Pause,
9614,Pause,
9615,Pause,
9616,Pause,
9617,Pause,
9618,Pause,
9619,Pause,
9620,Pause,
9621,Pause,
9622,Pause,
9623,Pause,
9624,Pause,
9625,Pause,
9626,Pause,
9627,Pause,
9628,Pause,
9629,Pause,
9630,Pause,
9631,Pause,
9632,Pause,
9633,Pause,
9634,Pause,
9635,Pause,
9636,Pause,
9637,Pause,
9638,Pause,
9639,Pause,
9640,Pause,
9641,Pause,
9642,Pause,
9643,Pause,
9644,Pause,
9645,Pause,
9646,Pause,
9647,Pause,
9648,Pause,
9649,Pause,
9650,Pause,
9651,Pause,
9652,Pause,
9653,Pause,
9654,Pause,
9655,Pause,
9656,Pause,
9657,Pause,
9658,Pause,
9659,Pause,
9660,Pause,
9661,Pause,
9662,Pause,
9663,Pause,
9664,Pause,
9665,Pause,
9666,Pause,
9667,Pause,
9668,Pause,
9669,Pause,
9670,Pause,
9671,Pause,
9672,Pause,
9673,Pause,
9674,Pause,
9675,Pause,
9676,Pause,
9677,Pause,
9678,Pause,
9679,Pause,
9680,Pause,
9681,Pause,
9682,Pause,
9683,Pause,
9684,Pause,
9685,Pause,
9686,Pause,
9687,Pause,
9688,Pause,
9689,Pause,
9690,Pause,
9691,Pause,
9692,Pause,
9693,Pause,
9694,Pause,
9695,Pause,
9696,Pause,
9697,Pause,
9698,Pause,
9699,Pause,
9700,Pause,
9701,Pause,
9702,Pause,
9703,Pause,
9704,Pause,
9705,Pause,
9706,Pause,
9707,Pause,
9708,Pause,
9709,Pause,
9710,Pause,
9711,Pause,
9712,Pause,
9713,Pause,
9714,Pause,
9715,Pause,
9716,Pause,
9717,Pause,
9718,Pause,
9719,Pause,
9720,Pause,
9721,Pause,
9722,Pause,
9723,Pause,
9724,Pause,
9725,Pause,
9726,Pause,
9727,Pause,
9728,Pause,
9729,Pause,
9730,Pause,
9731,Pause,
9732,Pause,
9733,Pause,
9734,Pause,
9735,Pause,
9736,Pause,
9737,Pause,
9738,Pause,
9739,Pause,
9740,Pause,
9741,Pause,
9742,Pause,
9743,Pause,
9744,Pause,
9745,Pause,
9746,Pause,
9747,Pause,
9748,Pause,
9749,Pause,
9750,Pause,
9751,Pause,
9752,Pause,
9753,Pause,
9754,Pause,
9755,Pause,
9756,Pause,
9757,Pause,
9758,Pause,
9759,Pause,
9760,Pause,
9761,Pause,
9762,Pause,
9763,Pause,
9764,Pause,
9765,Pause,
9766,Pause,
9767,Pause,
9768,Pause,
9769,Pause,
9770,Pause,
9771,Pause,
9772,Pause,
9773,Pause,
9774,Pause,
9775,Pause,
9776,Pause,
9777,Pause,
9778,Pause,
9779,Pause,
9780,Pause,
9781,Pause,
9782,Pause,
9783,Pause,
9784,Pause,
9785,Pause,
9786,Pause,
9787,Pause,
9788,Pause,
9789,Pause,
9790,Pause,
9791,Pause,
9792,Pause,
9793,Pause,
9794,Pause,
9795,Pause,
9796,Pause,
9797,Pause,
9798,Pause,
9799,Pause,
9800,Pause,
9801,Pause,
9802,Pause,
9803,Pause,
9804,Pause,
9805,Pause,
9806,Pause,
9807,Pause,
9808,Pause,
9809,Pause,
9810,Pause,
9811,Pause,
9812,Pause,
9813,Pause,
9814,Pause,
9815,Pause,
9816,Pause,
9817,Pause,
9818,Pause,
9819,Pause,
9820,Pause,
9821,Pause,
9822,Pause,
9823,Pause,
9824,Pause,
9825,Pause,
9826,Pause,
9827,Pause,
9828,Pause,
9829,Pause,
9830,Pause,
9831,Pause,
9832,Pause,
9833,Pause,
9834,Pause,
9835,Pause,
9836,Pause,
9837,Pause,
9838,Pause,
9839,Pause,
9840,Pause,
9841,Pause,
9842,Pause,
9843,Pause,
9844,Pause,
9845,Pause,
9846,Pause,
9847,Pause,
9848,Pause,
9849,Pause,
9850,Pause,
9851,Pause,
9852,Pause,
9853,Pause,
9854,Pause,
9855,Pause,
9856,Pause,
9857,Pause,
9858,Pause,
9859,Pause,
9860,Pause,
9861,Pause,
9862,Pause,
9863,Pause,
9864,Pause,
9865,Pause,
9866,Pause,
9867,Pause,
9868,Pause,
9869,Pause,
9870,Pause,
9871,Pause,
9872,Pause,
9873,Pause,
9874,Pause,
9875,Pause,
9876,Pause,
9877,Pause,
9878,Pause,
9879,Pause,
9880,Pause,
9881,Pause,
9882,Pause,
9883,Pause,
9884,Pause,
9885,Pause,
9886,Pause,
9887,Pause,
9888,Pause,
9889,Pause,
9890,Pause,
9891,Pause,
9892,Pause,
9893,Pause,
9894,Pause,
9895,Pause,
9896,Pause,
9897,Pause,
9898,Pause,
9899,Pause,
9900,Pause,
9901,Pause,
9902,Pause,
9903,Pause,
9904,Pause,
9905,Pause,
9906,Pause,
9907,Pause,
9908,Pause,
9909,Pause,
9910,Pause,
9911,Pause,
9912,Pause,
9913,Pause,
9914,Pause,
9915,Pause,
9916,Pause,
9917,Pause,
9918,Pause,
9919,Pause,
9920,Pause,
9921,Pause,
9922,Pause,
9923,Pause,
9924,Pause,
9925,Pause,
9926,Pause,
9927,Pause,
9928,Pause,
9929,Pause,
9930,Pause,
9931,Pause,
9932,Pause,
9933,Pause,
9934,Pause,
9935,Pause,
9936,Pause,
9937,Pause,
9938,Pause,
9939,Pause,
9940,Pause,
9941,Pause,
9942,Pause,
9943,Pause,
9944,Pause,
9945,Pause,
9946,Pause,
9947,Pause,
9948,Pause,
9949,Pause,
9950,Pause,
9951,Pause,
9952,Pause,
9953,Pause,
9954,Pause,
9955,Pause,
9956,Pause,
9957,Pause,
9958,Pause,
9959,Pause,
9960,Pause,
9961,Pause,
9962,Pause,
9963,Pause,
9964,Pause,
9965,Pause,
9966,Pause,
9967,Pause,
9968,Pause,
9969,Pause,
9970,Pause,
9971,Pause,
9972,Pause,
9973,Pause,
9974,Pause,
9975,Pause,
9976,Pause,
9977,Pause,
9978,Pause,
9979,Pause,
9980,Pause,
9981,Pause,
9982,Pause,
9983,Pause,
9984,Pause,
9985,Pause,
9986,Pause,
9987,Pause,
9988,Pause,
9989,Pause,
9990,Pause,
9991,Pause,
9992,Pause,
9993,Pause,
9994,Pause,
9995,Pause,
9996,Pause,
9997,Pause,
9998,Pause,
9999,Pause,
10000,Pause,
10001,Pause,
10002,Pause,
10003,Pause,
10004,Pause,
10005,Pause,
10006,Pause,
10007,Pause,
10008,Pause,
10009,Pause,
10010,Pause,
10011,Pause,
10012,Pause,
10013,Pause,
10014,Pause,
10015,Pause,
10016,Pause,
10017,Pause,
10018,Pause,
10019,Pause,
10020,Pause,
10021,Pause,
10022,Pause,
10023,Pause,
10024,Pause,
10025,Pause,
10026,Pause,
10027,Pause,
10028,Pause,
10029,Pause,
10030,Pause,
10031,Pause,
10032,Pause,
10033,Pause,
10034,Pause,
10035,Pause,
10036,Pause,
10037,Pause,
10038,Pause,
10039,Pause,
10040,Pause,
10041,Pause,
10042,Pause,
10043,Pause,
10044,Pause,
10045,Pause,
10046,Pause,
10047,Pause,
10048,Pause,
10049,Pause,
10050,Pause,
10051,Pause,
10052,Pause,
10053,Pause,
10054,Pause,
10055,Pause,
10056,Pause,
10057,Pause,
10058,Pause,
10059,Pause,
10060,Pause,
10061,Pause,
10062,Pause,
10063,Pause,
10064,Pause,
10065,Pause,
10066,Pause,
10067,Pause,
10068,Pause,
10069,Pause,
10070,Pause,
10071,Pause,
10072,Pause,
10073,Pause,
10074,Pause,
10075,Pause,
10076,Pause,
10077,Pause,
10078,Pause,
10079,Pause,
10080,Pause,
10081,Pause,
10082,Pause,
10083,Pause,
10084,Pause,
10085,Pause,
10086,Pause,
10087,Pause,
10088,Pause,
10089,Pause,
10090,Pause,
10091,Pause,
10092,Pause,
10093,Pause,
10094,Pause,
10095,Pause,
10096,Pause,
10097,Pause,
10098,Pause,
10099,Pause,
10100,Pause,
10101,Pause,
10102,Pause,
10103,Pause,
10104,Pause,
10105,Pause,
10106,Pause,
10107,Pause,
10108,Pause,
10109,Pause,
10110,Pause,
10111,Pause,
10112,Pause,
10113,Pause,
10114,Pause,
10115,Pause,
10116,Pause,
10117,Pause,
10118,Pause,
10119,Pause,
10120,Pause,
10121,Pause,
10122,Pause,
10123,Pause,
10124,Pause,
10125,Pause,
10126,Pause,
10127,Pause,
10128,Pause,
10129,Pause,
10130,Pause,
10131,Pause,
10132,Pause,
10133,Pause,
10134,Pause,
10135,Pause,
10136,Pause,
10137,Pause,
10138,Pause,
10139,Pause,
10140,Pause,
10141,Pause,
10142,Pause,
10143,Pause,
10144,Pause,
10145,Pause,
10146,Pause,
10147,Pause,
10148,Pause,
10149,Pause,
10150,Pause,
10151,Pause,
10152,Pause,
10153,Pause,
10154,Pause,
10155,Pause,
10156,Pause,
10157,Pause,
10158,Pause,
10159,Pause,
10160,Pause,
10161,Pause,
10162,Pause,
10163,Pause,
10164,Pause,
10165,Pause,
10166,Pause,
10167,Pause,
10168,Pause,
10169,Pause,
10170,Pause,
10171,Pause,
10172,Pause,
10173,Pause,
10174,Pause,
10175,Pause,
10176,Pause,
10177,Pause,
10178,Pause,
10179,Pause,
10180,Pause,
10181,Pause,
10182,Pause,
10183,Pause,
10184,Pause,
10185,Pause,
10186,Pause,
10187,Pause,
10188,Pause,
10189,Pause,
10190,Control,Bar_2-5
10191,Control,Bar_2-5
10192,Control,Bar_2-5
10193,Control,Bar_2-5
10194,Control,Bar_2-5
10195,Control,Bar_2-5
10196,Control,Bar_2-5
10197,Control,Bar_2-5
10200,Other,
10201,Other,
10202,Other,
10203,Other,
10204,Other,
10205,Other,
10206,Other,
10207,Other,
10208,Other,
10209,Other,
10210,Other,
10211,Other,
10212,Other,
10213,Other,
10214,Other,
10215,Other,
10216,Other,
10217,Other,
10218,Other,
10219,Other,
10220,Other,
10221,Other,
10222,Other,
10223,Other,
10224,Other,
10225,Other,
10226,Other,
10227,Other,
10228,Other,
10229,Other,
10230,Other,
10231,Other,
10232,Other,
10233,Other,
10234,Other,
10235,Other,
10236,Other,
10237,Other,
10238,Other,
10239,Other,
10240,Other,
10241,Other,
10242,Other,
10243,Other,
10244,Other,
10245,Other,
10246,Other,
10247,Other,
10248,Other,
10249,Other,
10250,Other,
10251,Other,
10252,Other,
10253,Other,
10254,Other,
10255,Other,
10256,Other,
10257,Other,
10258,Other,
10259,Other,
10260,Other,
10261,Other,
10262,Other,
10263,Other,
10264,Other,
10265,Other,
10266,Control,Bar_2-5
10267,Control,Bar_2-5
10268,Control,Bar_2-5
10269,Control,Bar_2-5
10270,Control,Bar_2-5
10271,Control,Bar_2-5
10272,Control,Bar_2-5
10273,Control,Bar_2-5
10274,Control,Bar_2-5
10275,Control,Bar_2-5
10276,Control,Bar_2-5
10277,Control,Bar_2-5
10278,Control,Bar_2-5
10279,Control,Bar_2-5
10280,Control,Bar_2-5
10281,Control,Bar_2-5
10282,Control,Bar_2-5
10283,Control,Bar_2-5
10284,Control,Bar_2-5
10285,Control,Bar_2-5
10286,Control,Bar_2-5
10287,Control,Bar_2-5
10288,Control,Bar_2-5
10289,Control,Bar_2-5
10290,Control,Bar_2-5
10291,Control,Bar_2-5
10292,Control,Bar_2-5
10293,Control,Bar_2-5
10294,Control,Bar_2-5
10295,Control,Bar_2-5
10296,Control,Bar_2-5
10297,Control,Bar_2-5
10298,Control,Bar_2-5
10299,Control,Bar_2-5
10300,Control,Bar_2-5
10301,Control,Bar_2-5
10302,Control,Bar_2-5
10303,Control,Bar_2-5
10304,Control,Bar_2-5
10305,Control,Bar_2-5
10306,Control,Bar_2-5
10307,Control,Bar_2-5
10308,Control,Bar_2-5
10309,Control,Bar_2-5
10310,Control,Bar_2-5
10311,Control,Bar_2-5
10312,Control,Bar_2-5
10313,Control,Bar_2-5
10314,Control,Bar_2-5
10315,Control,Bar_2-5
10316,Control,Bar_2-5
10317,Control,Bar_2-5
10318,Control,Bar_2-5
10319,Control,Bar_2-5
10320,Control,Bar_2-5
10321,Control,Bar_2-5
10322,Control,Bar_2-5
10323,Control,Bar_2-5
10324,Control,Bar_2-5
10325,Control,Bar_2-5
10326,Control,Bar_2-5
10327,Control,Bar_2-5
10328,Control,Bar_2-5
10329,Control,Bar_2-5
10330,Control,Bar_2-5
10331,Control,Bar_2-5
10332,Control,Bar_2-5
10333,Control,Bar_2-5
10334,Control,Bar_2-5
10335,Control,Bar_2-5
10336,Control,Bar_2-5
10337,Control,Bar_2-5
10338,Control,Bar_2-5
10339,Control,Bar_2-5
10340,Control,Bar_2-5
10341,Control,Bar_2-5
10342,Control,Bar_2-5
10343,Control,Bar_2-5
10344,Control,Bar_2-5
10345,Control,Bar_2-5
10346,Control,Bar_2-5
10347,Control,Bar_2-5
10348,Control,Bar_2-5
10349,Control,Bar_2-5
10350,Control,Bar_2-5
10351,Control,Bar_2-5
10352,Control,Bar_2-5
10353,Control,Bar_2-5
10354,Control,Bar_2-5
10355,Control,Bar_2-5
10356,Control,Bar_2-5
10357,Control,Bar_2-5
10358,Control,Bar_2-5
10359,Control,Bar_2-5
10360,Control,Bar_2-5
10361,Control,Bar_2-5
10362,Control,Bar_2-5
10363,Control,Bar_2-5
10364,Control,Bar_2-5
10365,Control,Bar_2-5
10366,Control,Bar_2-5
10367,Control,Bar_2-5
10368,Control,Bar_2-5
10369,Control,Bar_2-5
10370,Control,Bar_2-5
10371,Control,Bar_2-5
10372,Control,Bar_2-5
10373,Control,Bar_2-5
10374,Control,Bar_2-5
10375,Control,Bar_2-5
10376,Control,Bar_2-5
10377,Control,Bar_2-5
10378,Control,Bar_2-5
10379,Control,Bar_2-5
10380,Control,Bar_2-5
10381,Control,Bar_2-5
10382,Control,Bar_2-5
10383,Control,Bar_2-5
10384,Control,Bar_2-5
10385,Control,Bar_2-5
10386,Control,Bar_2-5
10387,Control,Bar_2-5
10388,Control,Bar_2-5
10389,Control,Bar_2-5
10390,Control,Bar_2-5
10391,Control,Bar_2-5
10392,Control,Bar_2-5
10393,Control,Bar_2-5
10394,Control,Bar_2-5
10395,Control,Bar_2-5
10396,Control,Bar_2-5
10397,Control,Bar_2-5
10398,Control,Bar_2-5
10399,Control,Bar_2-5
10400,Control,Bar_2-5
10401,Control,Bar_2-5
10402,Control,Bar_2-5
10403,Control,Bar_2-5
10404,Control,Bar_2-5
10405,Control,Bar_2-5
10406,Control,Bar_2-5
10407,Control,Bar_2-5
10408,Control,Bar_2-5
10409,Control,Bar_2-5
10410,Control,Bar_2-5
10411,Control,Bar_2-5
10412,Control,Bar_2-5
10413,Control,Bar_2-5
10414,Control,Bar_2-5
10415,Control,Bar_2-5
10416,Control,Bar_2-5
10417,Control,Bar_2-5
10418,Control,Bar_2-5
10419,Control,Bar_2-5
10420,Control,Bar_2-5
10421,Control,Bar_2-5
10422,Control,Bar_2-5
10423,Control,Bar_2-5
10424,Control,Bar_2-5
10425,Control,Bar_2-5
10426,Control,Bar_2-5
10427,Control,Bar_2-5
10428,Control,Bar_2-5
10429,Roll,
10430,Roll,
10431,Roll,
10432,Roll,
10433,Roll,
10434,Roll,
10435,Block,1-2.1
10436,Block,1-2.1
10437,Block,1-2.1
10438,Control,Bar_1-2
10439,Control,Bar_1-2
10440,Control,Bar_1-2
10441,Control,Bar_1-2
10442,Control,Bar_1-2
10443,Control,Bar_1-2
10444,Control,Bar_1-2
10445,Control,Bar_1-2
10446,Control,Bar_1-2
10447,Control,Bar_1-2
10448,Control,Bar_1-2
10449,Control,Bar_1-2
10450,Control,Bar_1-2
10451,Control,Bar_1-2
10452,Control,Bar_1-2
10453,Control,Bar_1-2
10454,Control,Bar_1-2
10455,Control,Bar_1-2
10456,Control,Bar_1-2
10457,Control,Bar_1-2
10458,Control,Bar_1-2
10459,Control,Bar_1-2
10460,Control,Bar_1-2
10461,Control,Bar_1-2
10462,Control,Bar_1-2
10463,Control,Bar_1-2
10464,Control,Bar_1-2
10465,Control,Bar_1-2
10466,Control,Bar_1-2
10467,Control,Bar_1-2
10468,Control,Bar_2-3
10469,Control,Bar_2-3
10470,Control,Bar_2-3
10471,Control,Bar_2-3
10472,Control,Bar_2-3
10473,Control,Bar_2-3
10474,Control,Bar_2-3
10475,Control,Bar_2-3
10476,Control,Bar_2-3
10477,Control,Bar_2-3
10478,Control,Bar_2-3
10479,Control,Bar_2-3
10480,Control,Bar_2-3
10481,Control,Bar_2-3
10482,Control,Bar_2-3
10483,Control,Bar_2-3
10484,Control,Bar_2-3
10485,Control,Bar_2-3
10486,Control,Bar_2-3
10487,Control,Bar_2-3
10488,Control,Bar_2-3
10489,Control,Bar_2-3
10490,Control,Bar_2-3
10491,Control,Bar_2-3
10492,Control,Bar_2-3
10493,Control,Bar_2-3
10494,Control,Bar_2-3
10495,Control,Bar_2-3
10496,Control,Bar_2-3
10497,Control,Bar_2-3
10498,Control,Bar_2-3
10499,Control,Bar_2-3
10500,Control,Bar_2-3
10501,Control,Bar_2-3
10502,Control,Bar_2-3
10503,Control,Bar_2-3
10504,Control,Bar_2-3
10505,Control,Bar_2-3
10506,Control,Bar_2-3
10507,Control,Bar_2-3
10508,Control,Bar_2-3
10509,Control,Bar_2-3
10510,Control,Bar_2-3
10511,Control,Bar_2-3
10512,Control,Bar_2-3
10513,Control,Bar_2-3
10514,Control,Bar_2-3
10515,Control,Bar_2-3
10516,Control,Bar_2-3
10517,Control,Bar_2-3
10518,Control,Bar_2-3
10519,Control,Bar_2-3
10520,Control,Bar_2-3
10521,Control,Bar_2-3
10522,Control,Bar_2-3
10523,Control,Bar_2-3
10524,Control,Bar_2-3
10525,Control,Bar_2-3
10526,Control,Bar_2-3
10527,Control,Bar_2-3
10528,Control,Bar_2-3
10529,Control,Bar_2-3
10530,Control,Bar_2-3
10531,Control,Bar_2-3
10532,Control,Bar_2-3
10533,Control,Bar_2-3
10534,Control,Bar_2-3
10535,Control,Bar_2-3
10536,Control,Bar_2-3
10537,Control,Bar_2-3
10538,Control,Bar_2-3
10539,Control,Bar_2-3
10540,Control,Bar_2-3
10541,Control,Bar_2-3
10542,Control,Bar_2-3
10543,Control,Bar_2-3
10544,Control,Bar_2-3
10545,Control,Bar_2-3
10546,Control,Bar_2-3
10547,Control,Bar_2-3
10548,Control,Bar_2-3
10549,Control,Bar_2-3
10550,Control,Bar_2-3
10551,Control,Bar_2-3
10552,Control,Bar_2-3
10553,Control,Bar_2-3
10554,Control,Bar_2-3
10555,Control,Bar_2-3
10556,Control,Bar_2-3
10557,Control,Bar_2-3
10558,Control,Bar_2-3
10559,Control,Bar_2-3
10560,Control,Bar_2-3
10561,Control,Bar_2-3
10562,Control,Bar_2-3
10563,Control,Bar_2-3
10564,Control,Bar_2-3
10565,Shot,2-3.2
10566,Goal,2-3.2
10567,Goal,2-3.2
10568,Goal,2-3.2
10569,Goal,2-3.2
10570,Goal,2-3.2
10571,Goal,2-3.2
10572,Goal,2-3.2
10573,Goal,2-3.2
10574,Goal,2-3.2
10575,Goal,2-3.2
10576,Goal,2-3.2
10577,Goal,2-3.2
10578,Goal,2-3.2
10579,Goal,2-3.2
10580,Goal,2-3.2
10581,Goal,2-3.2
10582,Goal,2-3.2
10583,Goal,2-3.2
10584,Goal,2-3.2
10585,Goal,2-3.2
10586,Goal,2-3.2
10587,Goal,2-3.2
10588,Other,
10589,Other,
10590,Other,
10591,Other,
10592,Other,
10593,Other,
10594,Other,
10595,Other,
10596,Other,
10597,Other,
10598,Other,
10599,Other,
10600,Other,
10601,Other,
10602,Other,
10603,Other,
10604,Other,
10605,Other,
10606,Other,
10607,Other,
10608,Other,
10609,Other,
10610,Other,
10611,Other,
10612,Other,
10613,Other,
10614,Other,
10615,Other,
10616,Other,
10617,Other,
10618,Other,
10619,Other,
10620,Other,
10621,Other,
10622,Other,
10623,Other,
10624,Other,
10625,Other,
10626,Other,
10627,Other,
10628,Other,
10629,Other,
10630,Other,
10631,Other,
10632,Other,
10633,Other,
10634,Other,
10635,Other,
10636,KickOff,test
10637,KickOff,test
10638,KickOff,test
10639,KickOff,test
10640,KickOff,test
10641,KickOff,test
10642,KickOff,test
10643,KickOff,test
10644,KickOff,test
10645,KickOff,test
10646,KickOff,test
10647,KickOff,test
10648,KickOff,test
10649,KickOff,test
10650,KickOff,test
10651,KickOff,test
10652,KickOff,test
10653,KickOff,test
10654,KickOff,test
10655,KickOff,test
10656,KickOff,test
10657,KickOff,test
10658,KickOff,test
10659,KickOff,test
10660,KickOff,test
10661,KickOff,test
10662,KickOff,test
10663,KickOff,test
10664,Control,Bar_1-5
10665,Control,Bar_1-5
10666,Control,Bar_1-5
10667,Control,Bar_1-5
10668,Control,Bar_1-5
10669,Control,Bar_1-5
10670,Control,Bar_1-5
10671,Control,Bar_1-5
10672,Control,Bar_1-5
10673,Control,Bar_1-5
10674,Control,Bar_1-5
10675,Control,Bar_1-5
10676,Control,Bar_1-5
10677,Control,Bar_1-5
10678,Control,Bar_1-5
10679,Control,Bar_1-5
10680,Control,Bar_1-5
10681,Control,Bar_1-5
10682,Control,Bar_1-5
10683,Control,Bar_1-5
10684,Control,Bar_1-5
10685,Control,Bar_1-5
10686,Control,Bar_1-5
10687,Control,Bar_1-5
10688,Control,Bar_1-5
10689,Control,Bar_1-5
10690,Control,Bar_1-5
10691,Control,Bar_1-5
10692,Control,Bar_1-5
10693,Control,Bar_1-5
10694,Control,Bar_1-5
10695,Control,Bar_1-5
10696,Control,Bar_1-5
10697,Control,Bar_1-5
10698,Control,Bar_1-5
10699,Control,Bar_1-5
10700,Control,Bar_1-5
10701,Control,Bar_1-5
10702,Control,Bar_1-5
10703,Control,Bar_1-5
10704,Control,Bar_1-5
10705,Control,Bar_1-5
10706,Control,Bar_1-5
10707,Control,Bar_1-5
10708,Control,Bar_1-5
10709,Control,Bar_1-5
10710,Control,Bar_1-5
10711,Control,Bar_1-5
10712,Control,Bar_1-5
10713,Control,Bar_1-5
10714,Control,Bar_1-5
10715,Control,Bar_1-5
10716,Control,Bar_1-5
10717,Control,Bar_1-5
10718,Control,Bar_1-5
10719,Control,Bar_1-5
10720,Control,Bar_1-5
10721,Control,Bar_1-5
10722,Control,Bar_1-5
10723,Control,Bar_1-5
10724,Control,Bar_1-5
10725,Control,Bar_1-5
10726,Control,Bar_1-5
10727,Control,Bar_1-5
10728,Control,Bar_1-5
10729,Control,Bar_1-5
10730,Control,Bar_1-5
10731,Control,Bar_1-5
10732,Control,Bar_1-5
10733,Control,Bar_1-5
10734,Control,Bar_1-5
10735,Control,Bar_1-5
10736,Control,Bar_1-5
10737,Control,Bar_1-5
10738,Control,Bar_1-5
10739,Control,Bar_1-5
10740,Control,Bar_1-5
10741,Control,Bar_1-5
10742,Control,Bar_1-5
10743,Control,Bar_1-5
10744,Control,Bar_1-5
10745,Control,Bar_1-5
10746,Control,Bar_1-5
10747,Control,Bar_1-5
10748,Control,Bar_1-5
10749,Control,Bar_1-5
10750,Control,Bar_1-5
10751,Control,Bar_1-5
10752,Control,Bar_1-5
10753,Control,Bar_1-5
10754,Control,Bar_1-5
10755,Control,Bar_1-5
10756,Control,Bar_1-5
10757,Control,Bar_1-5
10758,Control,Bar_1-5
10759,Control,Bar_1-5
10760,Control,Bar_1-5
10761,Control,Bar_1-5
10762,Control,Bar_1-5
